inputId,SetName
24743,train
24744,train
24745,train
24746,train
24747,train
24748,train
24749,train
24750,train
24751,train
24752,train
24753,train
24754,train
24755,train
24756,train
24757,train
24758,train
24759,train
24760,train
24761,train
24762,train
24763,train
24764,train
24765,train
24766,train
24767,train
24768,train
24769,train
24770,train
24771,train
24772,train
24773,train
24774,train
24775,train
24776,train
24777,train
24778,train
24779,train
24780,train
24781,train
24782,train
24783,train
24784,train
24785,train
24786,train
24787,train
24788,train
24789,train
24790,train
24791,train
24792,train
24793,train
24794,train
24795,train
24796,train
24797,train
24798,train
24799,train
24800,train
24801,train
24802,train
24803,train
24804,train
24805,train
24806,train
24807,train
24808,train
24809,train
24810,train
24811,train
24812,train
24813,train
24814,train
24815,train
24816,train
24817,train
24818,train
24819,train
24820,train
24821,train
24822,train
24823,train
24824,train
24825,train
24826,train
24827,train
24828,train
24829,train
24830,train
24831,train
24832,train
24833,train
24834,train
24835,train
24836,train
24837,train
24838,train
24839,train
24840,train
24841,train
24842,train
24843,train
24844,train
24845,train
24846,train
24847,train
24848,train
24849,train
24850,train
24851,train
24852,train
24853,train
24854,train
24855,train
24856,train
24857,train
24858,train
24859,train
24860,train
24861,train
24862,train
24863,train
24864,train
24865,train
24866,train
24867,train
24868,train
24869,train
24870,train
24871,train
24872,train
24873,train
24874,train
24875,train
24876,train
24877,train
24878,train
24879,train
24880,train
24881,train
24882,train
24883,train
24884,train
24885,train
24886,train
24887,train
24888,train
24889,train
24890,train
24891,train
24892,train
24893,train
24894,train
24895,train
24896,train
24897,train
24898,train
24899,train
24900,train
24901,train
24902,train
24903,train
24904,train
24905,train
24906,train
24907,train
24908,train
24909,train
24910,train
24911,train
24912,train
24913,train
24914,train
24915,train
24916,train
24917,train
24918,train
24919,train
24920,train
24921,train
24922,train
24923,train
24924,train
24925,train
24926,train
24927,train
24928,train
24929,train
24930,train
24931,train
24932,train
24933,train
24934,train
24935,train
24936,train
24937,train
24938,train
24939,train
24940,train
24941,train
24942,train
24943,train
24944,train
24945,train
24946,train
24947,train
24948,train
24949,train
24950,train
24951,train
24952,train
24953,train
24954,train
24955,train
24956,train
24957,train
24958,train
24959,train
24960,train
24961,train
24962,train
24963,train
24964,train
24965,train
24966,train
24967,train
24968,train
24969,train
24970,train
24971,train
24972,train
24973,train
24974,train
24975,train
24976,train
24977,train
24978,train
24979,train
24980,train
24981,train
24982,train
24983,train
24984,train
24985,train
24986,train
24987,train
24988,train
24989,train
24990,train
24991,train
24992,train
24993,train
24994,train
24995,train
24996,train
24997,train
24998,train
24999,train
25000,train
25001,train
25002,train
25003,train
25004,train
25005,train
25006,train
25007,train
25008,train
25009,train
25010,train
25011,train
25012,train
25013,train
25014,train
25015,train
25016,train
25017,train
25018,train
25019,train
25020,train
25021,train
25022,train
25023,train
25024,train
25025,train
25026,train
25027,train
25028,train
25029,train
25030,train
25031,train
25032,train
25033,train
25034,train
25035,train
25036,train
25037,train
25038,train
25039,train
25040,train
25041,train
25042,train
25043,train
25044,train
25045,train
25046,train
25047,train
25048,train
25049,train
25050,train
25051,train
25052,train
25053,train
25054,train
25055,train
25056,train
25057,train
25058,train
25059,train
25060,train
25061,train
25062,train
25063,train
25064,train
25065,train
25066,train
25067,train
25068,train
25069,train
25070,train
25071,train
25072,train
25073,train
25074,train
25075,train
25076,train
25077,train
25078,train
25079,train
25080,train
25081,train
25082,train
25083,train
25084,train
25085,train
25086,train
25087,train
25088,train
25089,train
25090,train
25091,train
25092,train
25093,train
25094,train
25095,train
25096,train
25097,train
25098,train
25099,train
25100,train
25101,train
25102,train
25103,train
25104,train
25105,train
25106,train
25107,train
25108,train
25109,train
25110,train
25111,train
25112,train
25113,train
25114,train
25115,train
25116,train
25117,train
25118,train
25119,train
25120,train
25121,train
25122,train
25123,train
25124,train
25125,train
25126,train
25127,train
25128,train
25129,train
25130,train
25131,train
25132,train
25133,train
25134,train
25135,train
25136,train
25137,train
25138,train
25139,train
25140,train
25141,train
25142,train
25143,train
25144,train
25145,train
25146,train
25147,train
25148,train
25149,train
25150,train
25151,train
25152,train
25153,train
25154,train
25155,train
25156,train
25157,train
25158,train
25159,train
25160,train
25161,train
25162,train
25163,train
25164,train
25165,train
25166,train
25167,train
25168,train
25169,train
25170,train
25171,train
25172,train
25173,train
25174,train
25175,train
25176,train
25177,train
25178,train
25179,train
25180,train
25181,train
25182,train
25183,train
25184,train
25185,train
25186,train
25187,train
25188,train
25189,train
25190,train
25191,train
25192,train
25193,train
25194,train
25195,train
25196,train
25197,train
25198,train
25199,train
25200,train
25201,train
25202,train
25203,train
25204,train
25205,train
25206,train
25207,train
25208,train
25209,train
25210,train
25211,train
25212,train
25213,train
25214,train
25215,train
25216,train
25217,train
25218,train
25219,train
25220,train
25221,train
25222,train
25223,train
25224,train
25225,train
25226,train
25227,train
25228,train
25229,train
25230,train
25231,train
25232,train
25233,train
25234,train
25235,train
25236,train
25237,train
25238,train
25239,train
25240,train
25241,train
25242,train
25243,train
25244,train
25245,train
25246,train
25247,train
25248,train
25249,train
25250,train
25251,train
25252,train
25253,train
25254,train
25255,train
25256,train
25257,train
25258,train
25259,train
25260,train
25261,train
25262,train
25263,train
25264,train
25265,train
25266,train
25267,train
25268,train
25269,train
25270,train
25271,train
25272,train
25273,train
25274,train
25275,train
25276,train
25277,train
25278,train
25279,train
25280,train
25281,train
25282,train
25283,train
25284,train
25285,train
25286,train
25287,train
25288,train
25289,train
25290,train
25291,train
25292,train
25293,train
25294,train
25295,train
25296,train
25297,train
25298,train
25299,train
25300,train
25301,train
25302,train
25303,train
25304,train
25305,train
25306,train
25307,train
25308,train
25309,train
25310,train
25311,train
25312,train
25313,train
25314,train
25315,train
25316,train
25317,train
25318,train
25319,train
25320,train
25321,train
25322,train
25323,train
25324,train
25325,train
25326,train
25327,train
25328,train
25329,train
25330,train
25331,train
25332,train
25333,train
25334,train
25335,train
25336,train
25337,train
25338,train
25339,train
25340,train
25341,train
25342,train
25343,train
25344,train
25345,train
25346,train
25347,train
25348,train
25349,train
25350,train
25351,train
25352,train
25353,train
25354,train
25355,train
25356,train
25357,train
25358,train
25359,train
25360,train
25361,train
25362,train
25363,train
25364,train
25365,train
25366,train
25367,train
25368,train
25369,train
25370,train
25371,train
25372,train
25373,train
25374,train
25375,train
25376,train
25377,train
25378,train
25379,train
25380,train
25381,train
25382,train
25383,train
25384,train
25385,train
25386,train
25387,train
25388,train
25389,train
25390,train
25391,train
25392,train
25393,train
25394,train
25395,train
25396,train
25397,train
25398,train
25399,train
25400,train
25401,train
25402,train
25403,train
25404,train
25405,train
25406,train
25407,train
25408,train
25409,train
25410,train
25411,train
25412,train
25413,train
25414,train
25415,train
25416,train
25417,train
25418,train
25419,train
25420,train
25421,train
25422,train
25423,train
25424,train
25425,train
25426,train
25427,train
25428,train
25429,train
25430,train
25431,train
25432,train
25433,train
25434,train
25435,train
25436,train
25437,train
25438,train
25439,train
25440,train
25441,train
25442,train
25443,train
25444,train
25445,train
25446,train
25447,train
25448,train
25449,train
25450,train
25451,train
25452,train
25453,train
25454,train
25455,train
25456,train
25457,train
25458,train
25459,train
25460,train
25461,train
25462,train
25463,train
25464,train
25465,train
25466,train
25467,train
25468,train
25469,train
25470,train
25471,train
25472,train
25473,train
25474,train
25475,train
25476,train
25477,train
25478,train
25479,train
25480,train
25481,train
25482,train
25483,train
25484,train
25485,train
25486,train
25487,train
25488,train
25489,train
25490,train
25491,train
25492,train
25493,train
25494,train
25495,train
25496,train
25497,train
25498,train
25499,train
25500,train
25501,train
25502,train
25503,train
25504,train
25505,train
25506,train
25507,train
25508,train
25509,train
25510,train
25511,train
25512,train
25513,train
25514,train
25515,train
25516,train
25517,train
25518,train
25519,train
25520,train
25521,train
25522,train
25523,train
25524,train
25525,train
25526,train
25527,train
25528,train
25529,train
25530,train
25531,train
25532,train
25533,train
25534,train
25535,train
25536,train
25537,train
25538,train
25539,train
25540,train
25541,train
25542,train
25543,train
25544,train
25545,train
25546,train
25547,train
25548,train
25549,train
25550,train
25551,train
25552,train
25553,train
25554,train
25555,train
25556,train
25557,train
25558,train
25559,train
25560,train
25561,train
25562,train
25563,train
25564,train
25565,train
25566,train
25567,train
25568,train
25569,train
25570,train
25571,train
25572,train
25573,train
25574,train
25575,train
25576,train
25577,train
25578,train
25579,train
25580,train
25581,train
25582,train
25583,train
25584,train
25585,train
25586,train
25587,train
25588,train
25589,train
25590,train
25591,train
25592,train
25593,train
25594,train
25595,train
25596,train
25597,train
25598,train
25599,train
25600,train
25601,train
25602,train
25603,train
25604,train
25605,train
25606,train
25607,train
25608,train
25609,train
25610,train
25611,train
25612,train
25613,train
25614,train
25615,train
25616,train
25617,train
25618,train
25619,train
25620,train
25621,train
25622,train
25623,train
25624,train
25625,train
25626,train
25627,train
25628,train
25629,train
25630,train
25631,train
25632,train
25633,train
25634,train
25635,train
25636,train
25637,train
25638,train
25639,train
25640,train
25641,train
25642,train
25643,train
25644,train
25645,train
25646,train
25647,train
25648,train
25649,train
25650,train
25651,train
25652,train
25653,train
25654,train
25655,train
25656,train
25657,train
25658,train
25659,train
25660,train
25661,train
25662,train
25663,train
25664,train
25665,train
25666,train
25667,train
25668,train
25669,train
25670,train
25671,train
25672,train
25673,train
25674,train
25675,train
25676,train
25677,train
25678,train
25679,train
25680,train
25681,train
25682,train
25683,train
25684,train
25685,train
25686,train
25687,train
25688,train
25689,train
25690,train
25691,train
25692,train
25693,train
25694,train
